Less24,Less48More24,RecvMonth
False,False,51
False,False,138
False,False,87
False,False,195
False,False,203
False,False,126
False,False,169
False,False,129
False,False,87
False,False,135
False,False,173
False,False,53
False,False,43
False,False,240
False,False,179
False,False,238
False,False,182
False,False,168
False,False,110
False,False,82
False,False,134
False,False,78
False,False,188
False,False,198
False,False,123
False,False,83
False,False,182
False,False,159
False,False,124
False,False,162
False,False,164
False,False,133
False,False,139
False,False,93
False,False,250
False,False,211
False,False,185
False,False,27
False,False,186
True,False,115
False,False,159
False,False,173
False,False,178
False,False,160
False,False,76
False,False,98
False,False,238
False,False,157
False,False,206
False,False,247
False,False,190
False,True,226
False,False,166
False,True,165
False,False,28
False,False,179
False,False,176
False,False,223
False,False,114
False,False,185
False,False,240
False,False,142
False,False,133
False,False,139
False,False,20
False,False,22
False,False,168
False,True,118
False,False,121
False,False,93
False,False,224
False,False,96
True,False,150
False,False,13
False,False,21
False,False,9
False,False,169
False,False,99
False,False,9
False,False,250
False,False,215
False,False,249
False,False,247
False,False,188
False,False,177
False,False,148
False,False,120
False,False,211
False,False,172
False,False,150
False,False,80
False,False,239
True,False,95
False,False,46
False,False,213
False,False,122
False,False,166
False,False,206
False,False,215
False,False,106
False,False,90
False,False,31
False,False,170
False,False,136
False,False,164
False,False,171
False,False,226
False,False,254
False,False,160
False,False,133
False,False,177
False,False,67
False,False,179
True,False,126
False,False,173
False,False,130
False,False,53
False,False,51
True,False,211
False,False,154
True,False,149
False,False,230
False,False,186
False,False,59
False,False,193
False,False,125
False,False,228
False,False,144
False,False,176
False,False,155
False,False,242
False,False,247
True,False,206
False,False,237
False,False,115
False,False,136
False,False,114
False,False,21
False,False,161
True,False,151
False,False,24
False,False,11
False,False,144
False,False,90
False,False,47
False,False,66
False,False,139
False,False,118
False,False,239
False,False,145
False,False,87
False,False,172
False,False,70
True,False,80
False,True,256
False,False,79
False,False,216
False,False,155
False,False,230
False,False,9
False,False,159
False,False,117
False,False,234
False,True,185
False,False,150
False,False,70
False,False,171
False,False,44
False,False,147
False,False,54
False,False,155
False,False,199
False,False,116
False,False,100
True,False,214
False,False,118
False,False,236
False,False,190
False,False,225
False,False,234
False,False,131
False,False,112
False,False,243
False,False,71
False,False,56
False,False,189
False,False,229
False,False,142
False,False,84
False,False,180
False,False,191
False,False,240
False,False,174
False,False,103
True,False,184
False,False,235
False,False,157
False,False,219
True,False,234
False,False,67
False,False,244
False,False,171
False,False,241
False,True,236
False,False,202
False,False,158
True,False,109
False,False,133
False,False,237
False,False,43
False,False,146
False,False,31
False,False,216
False,False,255
False,False,158
False,False,169
False,False,211
False,False,84
False,False,203
False,False,163
False,False,134
False,False,219
False,False,95
False,False,131
False,False,173
False,False,231
False,False,244
False,False,103
False,False,115
False,False,168
False,False,145
False,False,180
False,False,186
True,False,193
False,False,143
False,False,22
False,False,181
False,False,50
False,True,98
False,False,157
True,False,193
False,False,150
False,False,184
False,False,141
False,False,105
False,False,217
False,False,165
False,False,77
True,False,212
False,True,35
False,False,15
False,False,180
False,False,115
False,False,235
False,False,19
False,False,247
False,False,155
False,False,232
False,False,118
False,False,93
False,False,226
False,False,247
False,False,80
False,False,243
False,False,68
True,False,207
False,False,151
False,True,45
False,False,169
False,False,173
False,False,206
False,False,160
False,False,200
False,False,159
False,False,176
False,False,215
False,False,173
False,False,146
False,False,250
False,False,176
False,False,60
False,False,186
False,False,192
False,False,94
False,False,169
False,False,46
False,False,90
False,False,101
False,False,149
False,False,104
True,False,205
False,False,206
False,False,227
False,False,41
False,False,137
False,False,237
False,False,109
True,False,191
False,False,193
False,False,112
False,False,15
False,False,177
False,False,244
False,False,47
False,False,118
False,False,216
False,False,199
False,False,243
True,False,222
True,False,209
False,False,228
False,False,183
False,False,226
False,False,178
False,False,116
False,False,21
False,False,58
False,False,126
False,False,226
False,False,198
False,False,224
False,False,173
False,False,33
False,False,242
False,False,222
False,False,228
False,False,99
False,False,147
False,False,77
False,False,233
False,False,193
False,True,179
False,False,191
False,False,126
True,False,87
False,True,60
True,False,114
False,False,123
False,False,221
True,False,139
False,False,37
False,False,154
True,False,163
False,False,146
False,False,13
False,False,24
True,False,119
True,False,151
False,False,147
False,False,102
False,False,240
False,False,42
False,False,208
False,False,37
False,False,139
False,False,196
False,False,84
False,False,136
False,False,99
False,True,187
False,False,91
False,False,242
False,False,132
False,False,189
False,True,193
False,False,141
False,False,125
False,False,114
False,False,181
False,False,78
False,False,190
False,False,174
False,False,167
False,False,95
False,False,168
False,True,160
False,False,93
False,False,149
False,False,91
False,False,250
False,False,130
False,False,158
False,False,127
False,False,177
False,False,141
False,False,135
False,False,208
False,False,241
False,False,171
False,False,234
False,False,188
False,False,138
False,False,217
False,False,43
True,False,137
False,False,84
False,True,71
False,False,99
False,False,240
False,False,152
False,False,74
False,False,58
True,False,162
False,False,125
False,False,132
False,False,90
False,False,151
False,False,245
False,False,93
False,False,157
False,False,229
False,False,104
False,False,132
True,False,81
False,False,16
False,False,200
False,True,182
False,False,99
False,False,34
False,False,108
False,False,22
False,False,190
False,False,203
False,False,190
False,False,141
False,False,169
True,False,112
False,False,194
False,False,236
True,False,237
False,False,67
False,False,192
False,False,247
False,False,232
False,False,197
False,False,89
False,False,92
False,False,117
False,False,88
False,False,148
False,False,36
False,False,119
False,False,221
False,False,220
True,False,108
False,False,96
False,False,180
False,False,132
False,False,123
False,False,176
False,False,152
False,False,122
False,False,187
False,False,237
False,True,27
False,False,169
False,False,161
False,False,186
False,False,95
False,False,128
True,False,74
False,False,125
False,False,85
False,False,249
False,False,105
False,False,114
False,False,115
False,False,142
False,False,132
True,False,260
False,False,120
False,False,243
False,False,186
False,False,217
False,False,131
False,False,212
False,False,79
False,False,174
False,False,66
False,False,161
True,False,195
False,False,44
False,False,200
False,False,151
False,False,76
False,False,247
False,False,208
False,False,124
False,False,117
False,False,54
False,False,231
False,False,180
False,False,131
False,False,208
False,False,215
False,False,255
False,False,83
True,False,249
False,False,103
False,False,92
False,False,194
False,False,230
True,False,236
False,False,216
False,False,242
False,False,87
False,False,75
False,False,22
False,True,191
False,False,233
False,False,137
False,False,167
False,False,252
False,False,247
False,False,179
False,False,122
False,False,241
False,False,150
True,False,93
True,False,170
False,False,241
False,False,196
False,False,96
False,False,134
False,False,234
False,False,44
False,False,149
False,False,63
True,False,154
False,False,41
False,False,166
False,False,128
False,False,76
False,False,122
False,False,172
False,False,127
False,False,187
False,True,218
False,False,9
False,False,225
False,False,226
False,False,214
False,False,255
False,False,155
True,False,201
True,False,170
True,False,106
False,False,252
False,False,86
False,False,108
False,False,214
False,False,228
False,False,15
False,False,122
False,False,182
False,False,160
False,False,173
False,False,160
False,False,147
False,False,48
False,False,145
False,False,221
False,False,214
False,False,247
False,True,230
False,False,124
False,False,123
False,False,186
False,False,86
True,False,163
False,False,157
False,False,109
False,False,152
False,False,91
True,False,238
False,False,180
False,False,244
False,False,93
False,False,169
False,False,234
False,False,151
False,False,22
False,False,114
False,False,200
False,False,216
False,False,224
False,False,177
False,False,216
False,False,246
False,False,170
False,False,157
False,False,167
False,False,92
False,False,177
False,False,164
False,False,160
False,False,244
False,False,65
False,False,175
False,False,178
False,True,137
False,False,225
False,False,160
False,False,155
False,False,86
False,True,189
False,True,235
False,False,258
False,False,55
False,False,149
False,False,198
False,False,73
False,False,256
False,False,126
False,False,144
False,False,165
False,False,132
False,False,157
False,False,226
False,False,224
False,False,133
False,False,249
False,False,152
False,False,234
True,False,223
False,True,143
False,False,231
False,False,226
False,False,65
False,False,32
False,False,145
True,False,134
False,False,153
False,False,59
False,False,60
False,False,189
False,True,56
False,False,133
False,False,165
False,False,190
False,False,25
False,False,224
False,False,9
False,False,93
False,False,232
False,False,204
False,False,191
False,False,121
False,False,148
False,False,90
False,False,18
False,False,215
False,False,23
False,False,84
False,False,225
False,False,170
False,False,207
False,False,246
False,False,130
False,False,199
False,False,108
False,True,240
False,False,70
False,False,137
False,False,56
False,False,103
True,False,225
True,False,162
True,False,172
False,False,78
False,False,9
False,False,113
False,False,222
False,False,200
False,False,172
False,False,248
False,False,213
False,False,240
False,False,233
False,False,151
False,False,120
False,False,170
False,False,132
False,False,138
False,False,72
False,False,163
False,False,238
False,False,138
False,False,67
False,False,232
False,False,84
False,False,115
False,False,236
False,False,22
False,False,132
False,False,168
False,False,169
False,True,143
False,False,112
False,False,166
False,False,250
False,False,148
False,False,53
False,False,140
False,False,152
False,False,182
False,False,250
False,False,101
False,False,162
False,False,192
False,False,250
False,False,212
False,False,104
False,False,142
False,False,166
True,False,202
False,False,172
False,False,185
False,False,149
False,False,174
False,False,76
False,False,240
False,False,119
False,False,210
False,False,56
False,False,245
False,False,128
False,False,257
False,False,254
False,False,189
False,False,158
False,False,43
False,False,194
False,False,202
False,False,237
False,False,182
False,False,235
False,False,168
False,False,77
False,False,183
False,False,101
False,True,108
False,False,8
False,False,99
False,False,32
False,False,117
False,False,31
False,False,233
False,False,154
False,False,203
False,False,172
False,False,76
False,False,17
False,False,41
False,False,65
False,False,213
False,False,102
True,False,99
False,False,148
False,False,223
False,False,152
False,False,244
False,False,184
False,True,148
False,False,145
False,False,154
False,False,201
False,False,183
False,True,249
False,False,235
False,False,126
False,False,110
False,False,211
False,False,126
False,False,22
True,False,131
False,False,32
False,False,84
True,False,86
False,False,238
False,False,121
False,False,99
True,False,215
False,False,44
False,False,191
False,False,87
False,False,101
False,False,224
False,False,98
False,False,19
False,False,74
False,False,163
False,False,246
False,False,126
False,False,185
False,False,164
False,False,248
False,True,211
False,False,99
False,False,83
False,False,166
False,False,118
False,False,159
True,False,189
False,False,197
False,False,164
False,False,155
False,False,213
False,False,221
False,False,165
False,False,245
False,False,216
False,False,250
False,False,104
False,False,216
False,False,163
False,False,197
False,False,209
False,False,199
False,False,78
False,False,37
False,False,216
False,False,140
False,False,188
False,False,84
False,False,211
False,False,124
False,False,201
True,False,146
False,False,108
False,False,112
False,False,80
False,False,240
False,False,202
False,False,207
False,False,83
False,False,170
False,False,56
False,False,223
False,False,103
False,False,23
False,False,231
False,False,11
False,False,100
True,False,87
False,False,82
False,False,94
False,True,184
False,True,181
False,False,200
False,False,144
False,False,102
False,False,118
False,True,238
False,False,99
False,False,79
False,False,123
False,False,89
False,False,67
False,False,172
False,False,104
False,False,204
False,False,222
False,False,230
False,False,132
False,False,86
False,False,224
False,False,169
False,False,194
False,False,146
False,False,213
False,False,103
False,False,99
False,False,160
False,False,246
False,False,67
False,False,226
False,False,218
False,False,211
False,False,194
False,False,206
False,False,27
False,True,234
False,False,170
False,True,200
False,False,231
False,False,152
False,False,257
True,False,137
False,False,179
False,False,82
False,False,228
False,False,90
False,False,246
False,False,212
False,False,188
False,False,215
False,False,176
False,False,171
False,False,161
False,False,124
False,False,219
False,False,228
False,False,153
False,False,137
False,False,237
False,False,134
True,False,158
False,False,176
False,False,81
False,False,137
False,False,82
False,False,175
False,False,134
False,False,158
True,False,207
False,False,252
False,False,168
False,False,40
False,False,131
False,False,249
False,False,248
False,True,81
False,False,81
False,False,120
False,False,11
False,False,101
False,False,67
True,False,195
False,False,130
False,False,68
False,False,63
False,False,186
False,False,85
False,False,151
False,False,233
False,False,130
False,False,92
True,False,60
False,False,228
False,False,145
False,False,252
False,False,80
False,False,230
True,False,212
False,False,131
False,False,156
False,False,185
False,False,108
False,False,131
False,False,165
False,False,15
False,False,227
False,False,81
False,False,154
False,False,117
False,False,80
False,False,185
False,True,192
False,False,204
False,False,123
False,False,151
False,False,243
True,False,229
False,False,226
False,False,166
False,False,205
False,False,248
False,False,221
False,True,243
False,False,127
False,False,241
False,True,246
False,False,10
False,False,110
False,False,86
False,False,76
True,False,233
False,False,188
False,False,133
False,True,140
False,False,121
False,False,91
False,False,157
False,False,257
False,False,166
False,False,238
False,False,156
False,False,172
False,False,140
False,False,220
True,False,192
True,False,126
False,False,141
False,False,113
False,False,190
False,False,150
False,False,158
False,False,133
False,False,137
False,False,177
False,False,223
False,False,162
False,False,135
False,False,151
False,False,111
False,False,31
True,False,87
True,False,135
False,False,234
False,False,87
False,False,157
False,False,137
False,False,168
False,False,173
False,False,206
False,True,14
False,True,171
False,False,72
False,False,234
False,False,220
False,False,203
False,False,211
False,False,104
True,False,237
False,False,196
False,False,54
True,False,136
False,False,72
False,False,18
False,False,187
False,False,154
False,False,188
False,False,80
False,False,166
False,False,110
False,False,176
False,True,214
False,False,214
False,False,149
False,False,154
False,False,69
False,False,246
False,False,153
False,False,51
True,False,236
False,False,42
False,False,241
False,False,154
False,False,168
False,False,66
False,False,67
False,False,55
False,False,146
True,False,116
False,False,153
False,False,67
False,False,17
False,False,142
False,False,26
False,False,222
False,False,90
False,False,94
False,False,94
False,False,60
False,False,209
False,False,215
True,False,250
False,False,191
False,False,247
False,False,112
False,False,171
False,False,70
False,False,234
False,False,213
True,False,244
False,True,166
False,False,231
True,False,92
False,False,213
False,False,88
False,False,29
False,False,205
True,False,169
False,False,166
False,False,19
False,False,131
False,False,251
False,False,117
False,False,239
False,False,249
False,False,226
False,False,115
False,False,122
False,False,231
True,False,151
False,False,195
False,False,15
False,False,231
False,False,74
False,False,230
False,False,24
False,True,108
False,False,156
True,False,28
False,False,94
False,False,168
True,False,232
False,False,205
False,False,236
False,False,226
False,False,87
True,False,124
False,False,182
False,False,186
False,False,207
False,False,102
False,False,227
False,False,132
False,False,50
False,False,66
False,False,124
False,False,13
False,False,249
False,False,134
False,False,164
False,False,111
False,False,163
False,False,158
True,False,106
True,False,200
False,False,126
True,False,93
False,False,173
False,False,196
False,False,161
False,False,208
False,False,228
False,True,25
False,False,215
False,False,202
False,False,120
False,False,96
False,False,51
False,False,137
False,False,253
False,False,118
False,False,54
False,False,177
False,False,228
False,False,241
False,False,251
False,False,251
False,False,226
False,False,153
False,False,163
True,False,128
False,False,128
False,False,46
False,False,65
False,False,150
False,False,98
True,False,136
False,False,151
False,False,134
False,False,52
False,False,218
False,False,223
False,False,208
False,False,253
False,False,213
False,False,203
True,False,154
False,False,219
False,False,154
False,False,199
False,False,216
False,False,8
False,False,147
True,False,143
False,False,92
False,False,203
False,False,221
False,False,197
False,False,116
False,False,123
False,False,93
False,False,137
True,False,89
False,False,18
False,False,216
False,False,175
False,False,127
False,False,140
False,False,234
False,False,239
False,False,135
False,False,126
False,False,32
False,False,19
False,False,205
False,False,190
False,False,240
False,False,246
False,False,154
False,False,140
False,False,123
False,False,71
True,False,245
False,False,247
False,False,186
True,False,190
False,False,191
False,False,239
False,False,221
False,False,215
False,False,126
False,False,24
False,False,228
False,False,122
False,False,140
False,False,249
False,False,28
True,False,118
True,False,184
False,False,222
False,False,175
False,False,206
False,False,71
False,False,203
False,False,126
False,False,229
False,False,154
True,False,168
False,False,122
False,False,166
False,False,117
False,False,162
False,False,157
False,False,161
False,False,116
False,False,70
True,False,124
False,False,64
False,True,187
False,False,113
False,False,150
False,False,109
False,False,217
True,False,239
False,True,119
False,False,215
False,False,208
False,False,132
False,False,8
False,False,256
False,False,14
False,False,179
False,False,138
False,False,119
False,False,90
False,False,145
False,False,197
False,False,158
False,False,32
False,False,75
False,False,231
False,False,102
False,False,216
False,False,80
False,False,121
False,False,21
False,False,172
False,False,125
False,False,184
False,False,31
False,False,94
True,False,10
False,True,162
False,True,118
False,False,104
False,False,216
False,False,19
False,False,114
False,False,24
False,False,30
False,False,79
False,False,93
False,False,244
False,False,99
False,False,70
False,False,205
False,False,155
False,False,171
False,False,148
False,False,178
False,False,102
False,True,163
True,False,140
False,False,95
False,False,180
True,False,114
False,False,128
False,False,140
False,False,56
False,False,155
False,False,32
False,False,128
False,False,184
False,False,53
False,False,194
True,False,114
False,False,50
False,False,130
False,False,218
False,False,240
False,False,166
False,False,199
False,False,154
False,False,204
False,False,130
True,False,27
False,False,10
False,False,150
False,False,136
False,False,151
False,False,42
False,False,207
False,False,51
False,False,222
False,False,29
False,False,90
False,False,65
False,False,182
False,False,120
False,False,227
False,False,243
False,False,78
False,False,227
True,False,132
False,False,198
False,False,205
False,False,106
False,False,211
False,False,120
False,False,55
False,False,121
False,False,243
False,False,73
False,False,112
False,False,51
False,False,111
False,False,157
False,False,223
False,False,167
False,False,184
False,False,225
False,False,178
False,False,179
False,False,251
False,False,130
False,False,241
False,False,75
False,False,169
False,False,90
False,False,98
False,False,244
False,False,111
False,True,112
False,False,158
False,False,172
False,False,251
True,False,122
False,False,90
False,False,177
False,False,258
False,False,44
True,False,17
False,False,228
False,False,145
False,False,177
False,False,180
False,False,126
False,False,173
False,False,170
False,False,75
False,False,209
False,False,76
False,False,64
False,False,95
False,False,173
False,False,150
False,False,256
False,False,222
False,False,172
False,False,86
False,False,202
False,False,160
True,False,259
False,False,58
False,False,131
False,True,150
False,False,72
False,False,157
True,False,35
False,False,131
False,False,159
False,False,148
True,False,98
False,False,245
False,False,72
False,False,4
False,False,101
False,False,147
False,False,115
False,False,172
False,False,115
False,False,208
False,False,18
False,False,91
False,False,242
True,False,132
False,False,133
False,False,211
False,False,171
False,False,247
False,True,116
False,False,164
True,False,122
True,False,209
False,False,236
False,False,168
False,False,117
False,False,158
False,False,172
False,False,32
False,False,131
False,False,124
False,False,199
False,False,83
False,False,102
False,False,25
False,False,172
False,False,91
False,False,244
False,False,196
False,True,168
False,False,231
False,False,173
False,True,82
False,False,94
False,False,126
False,False,213
False,False,228
False,False,85
False,False,260
False,False,165
False,False,160
False,False,196
True,False,255
False,False,218
False,False,136
False,False,171
False,False,212
False,False,217
False,False,59
False,False,106
False,False,157
False,False,67
False,False,199
False,False,239
False,False,236
False,False,194
False,False,78
False,False,105
False,False,147
False,False,193
False,False,116
True,False,82
False,False,141
False,False,90
False,False,80
False,False,13
False,False,111
False,False,47
False,False,215
False,False,234
False,False,174
False,False,63
False,False,122
False,False,111
False,False,134
False,False,103
False,False,237
False,False,77
False,False,148
False,False,234
False,False,50
False,False,96
False,False,130
False,False,152
False,False,213
False,False,219
True,False,102
False,False,184
False,False,142
False,False,203
False,False,243
False,False,71
False,False,160
False,False,118
False,False,250
False,False,224
False,False,118
False,True,103
False,False,213
False,False,212
False,False,28
False,False,73
False,True,52
False,False,256
False,False,244
False,False,258
False,False,152
False,False,197
False,False,104
False,False,183
True,False,104
False,False,86
False,False,253
False,False,81
False,False,223
False,False,59
False,False,51
False,False,129
False,False,242
False,False,89
True,False,237
False,False,150
False,False,99
False,False,184
False,False,227
False,False,123
False,False,247
False,False,207
False,False,256
False,False,87
False,False,213
False,True,180
False,False,248
False,False,103
False,False,254
False,False,217
False,False,214
False,False,136
False,False,126
False,False,88
False,False,179
False,False,138
False,False,244
False,False,216
True,False,137
False,False,202
False,False,108
False,False,185
False,False,162
False,False,178
False,False,144
False,False,115
False,False,205
False,False,134
True,False,224
False,True,34
False,False,151
False,False,89
True,False,188
False,False,200
False,False,239
False,True,15
False,False,170
True,False,159
False,False,214
True,False,117
False,False,169
False,False,250
False,False,183
False,False,191
False,False,190
False,False,124
True,False,15
False,False,69
False,False,91
False,False,226
False,False,123
False,False,180
False,False,209
False,False,225
False,False,240
False,False,124
False,False,97
False,False,128
False,False,260
False,False,245
False,False,128
False,False,86
False,False,80
False,False,256
False,False,193
False,False,16
False,False,115
False,False,137
False,False,24
False,False,75
False,False,198
False,False,229
False,False,34
True,False,225
False,False,92
False,False,247
False,False,224
False,False,144
False,False,234
False,False,197
False,True,248
False,False,209
False,False,175
False,False,167
False,False,90
False,False,43
False,False,154
False,False,219
False,False,146
False,False,220
False,False,251
False,False,69
False,False,178
True,False,169
True,False,72
False,False,208
False,False,94
False,False,236
False,True,160
False,False,239
False,False,234
False,False,56
False,False,84
False,False,249
False,False,112
False,False,244
False,False,147
False,False,143
False,False,252
False,False,240
False,False,71
False,False,148
False,False,94
False,False,233
False,True,179
False,False,127
False,False,222
False,False,185
False,False,34
False,False,242
False,False,65
False,False,250
False,False,138
False,False,199
False,False,208
True,False,23
False,False,103
False,False,69
False,False,45
True,False,22
False,False,156
False,False,180
False,False,216
False,False,201
False,False,126
False,False,98
False,False,219
False,False,166
False,False,142
False,False,166
False,False,174
False,False,180
False,False,250
False,False,93
False,False,97
False,False,107
False,False,41
False,False,213
False,False,223
False,False,125
False,False,134
False,False,201
True,False,176
False,False,198
True,False,46
False,False,132
False,False,63
False,False,117
False,False,244
False,False,223
False,False,152
False,False,145
False,True,170
False,False,211
False,False,154
False,False,157
False,False,194
False,False,247
False,False,230
False,False,91
False,False,39
False,False,226
False,False,221
False,False,80
False,True,237
True,False,47
False,False,18
False,False,48
False,False,79
False,False,232
False,False,24
False,False,136
True,False,101
False,False,218
False,False,250
False,False,218
False,False,89
False,False,184
True,False,116
False,False,151
False,True,192
False,False,90
True,False,236
False,False,212
False,False,100
False,False,248
False,False,190
False,False,91
False,False,247
False,False,217
False,False,102
False,False,147
True,False,139
False,False,93
False,False,231
False,False,50
False,False,148
False,False,131
True,False,86
False,False,237
False,False,185
False,False,128
False,False,170
False,False,217
False,False,184
False,False,107
False,False,214
False,False,67
False,False,79
False,False,130
False,False,172
False,False,33
False,False,22
False,False,149
False,False,121
False,False,175
False,False,78
False,False,185
False,False,74
False,False,235
False,False,140
False,False,231
False,False,60
False,False,151
False,False,91
False,False,125
False,False,54
False,False,257
False,False,216
False,False,141
False,False,115
False,False,129
False,False,215
False,False,155
False,False,91
False,False,136
False,False,188
False,False,135
False,False,181
False,False,105
False,False,87
False,False,129
False,False,204
False,False,200
False,False,80
False,False,192
False,True,186
False,False,236
False,False,250
False,False,196
False,False,104
False,True,136
False,False,163
False,False,114
False,False,103
True,False,109
False,False,244
False,False,246
False,False,216
False,False,56
False,False,57
False,False,226
False,False,86
False,True,96
False,False,70
False,False,78
False,False,130
True,False,220
False,False,180
False,False,250
True,False,161
False,False,245
False,False,121
False,False,51
False,False,241
False,False,52
False,False,214
False,False,129
False,True,173
False,False,191
False,False,168
False,False,177
False,False,70
False,False,128
False,False,131
True,False,152
False,False,172
False,False,200
False,False,209
False,True,115
False,False,144
False,True,75
False,False,100
False,False,169
False,False,170
False,False,97
False,False,138
False,False,141
True,False,189
False,False,139
False,False,128
False,False,78
False,False,192
False,False,24
False,False,94
False,False,230
False,False,227
False,False,159
False,False,138
False,False,155
True,False,8
False,False,150
False,False,168
False,False,166
True,False,174
False,False,122
False,False,159
False,False,166
False,False,77
False,False,158
False,False,129
False,False,92
False,False,161
False,False,155
False,False,112
False,False,20
False,False,251
False,False,97
False,False,194
False,False,114
False,False,180
False,False,251
False,False,22
False,False,258
False,False,245
False,False,143
False,False,181
False,False,139
False,True,154
False,False,178
False,False,104
False,False,140
False,False,137
False,False,62
False,False,227
False,False,90
False,False,255
False,False,112
False,False,153
False,False,239
False,False,254
True,False,211
False,False,169
False,False,150
False,False,152
False,False,216
False,False,142
False,False,63
False,False,56
False,False,164
False,False,134
False,False,168
False,False,78
False,False,245
False,False,250
False,False,131
False,False,187
False,False,156
False,False,154
False,False,191
False,False,179
False,False,87
False,False,171
False,False,210
False,False,132
False,False,33
False,False,223
False,False,151
True,False,83
True,False,58
False,True,144
False,False,191
False,True,243
False,False,25
False,False,181
False,False,90
False,False,74
False,False,148
False,False,222
False,False,191
False,False,257
False,False,109
False,False,128
False,False,208
False,False,215
False,False,65
False,False,79
False,False,139
False,False,246
False,False,158
False,False,187
False,False,73
False,False,99
False,False,131
False,False,26
False,False,227
False,False,242
False,False,238
False,False,111
True,False,114
False,False,113
False,False,130
False,False,236
False,False,226
False,False,81
False,False,91
False,False,172
False,False,150
True,False,158
False,False,145
False,False,186
True,False,37
False,False,204
False,False,153
False,False,121
False,False,55
False,False,182
False,False,180
False,False,173
False,False,129
False,False,145
False,False,188
False,False,161
False,False,76
True,False,114
True,False,245
False,True,137
False,False,231
False,False,132
True,False,137
False,False,120
False,False,51
False,False,138
False,False,225
False,False,238
False,False,158
False,False,227
False,False,54
False,False,154
False,False,174
False,False,117
True,False,131
False,False,19
False,False,209
False,False,45
False,False,77
False,False,156
False,False,170
False,False,162
False,False,105
False,False,179
False,False,202
False,False,29
False,False,239
False,False,149
False,False,255
False,False,255
False,False,94
False,False,115
False,False,201
False,False,64
False,False,164
False,False,255
False,False,189
False,False,182
False,False,176
True,False,240
False,True,214
False,False,105
False,False,23
False,False,73
False,False,140
False,False,244
False,False,243
False,False,163
False,False,183
False,False,237
False,False,249
False,False,247
False,False,103
False,False,196
False,False,196
False,False,247
True,False,23
False,False,212
False,False,247
False,False,227
False,False,254
False,False,224
False,False,105
False,False,205
False,False,145
False,False,138
False,False,229
False,False,83
False,False,157
False,False,192
False,False,182
False,False,247
False,False,119
False,False,199
False,False,84
False,False,157
False,False,200
False,False,124
False,False,247
False,False,104
False,False,146
False,False,204
False,False,239
False,False,232
False,False,212
False,False,120
False,False,162
True,False,142
False,False,115
False,False,155
False,False,154
False,False,21
False,False,194
False,False,115
False,False,99
False,False,119
True,False,77
False,False,38
False,False,254
False,False,145
False,False,158
False,False,58
False,False,205
False,False,21
False,False,140
False,False,155
True,False,109
False,False,127
True,False,153
False,False,219
False,False,122
False,False,76
False,False,151
False,False,155
False,False,227
False,False,200
False,False,116
False,False,233
False,False,249
False,False,186
False,False,236
False,False,138
False,False,120
False,False,116
False,False,18
False,False,255
False,False,62
False,False,198
False,False,196
False,False,209
True,False,176
False,False,233
False,False,34
False,False,180
False,False,245
False,False,55
False,False,238
False,False,199
False,False,228
False,False,209
False,False,93
